Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Kazakhstan,KAZ,2014,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.56700134
Kazakhstan,KAZ,2013,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.48799896
Kazakhstan,KAZ,2012,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.41200256
Kazakhstan,KAZ,2011,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.35600281
Kazakhstan,KAZ,2010,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.35900116
Kazakhstan,KAZ,2009,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.12400055
Kazakhstan,KAZ,2008,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.63500214
Kazakhstan,KAZ,2007,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.15499878
Kazakhstan,KAZ,2006,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,64.72699738
Kazakhstan,KAZ,2005,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,64.35700226
Kazakhstan,KAZ,2004,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,63.94200134
Kazakhstan,KAZ,2003,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,64.6760025
Kazakhstan,KAZ,2002,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.09799957
Kazakhstan,KAZ,2001,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.28600311
Kazakhstan,KAZ,2000,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.55699921
Kazakhstan,KAZ,1999,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.66200256
Kazakhstan,KAZ,1998,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.60700226
Kazakhstan,KAZ,1997,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.45200348
Kazakhstan,KAZ,1996,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.41400146
Kazakhstan,KAZ,1995,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.40000153
Kazakhstan,KAZ,1994,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.28199768
Kazakhstan,KAZ,1993,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.14499664
Kazakhstan,KAZ,1992,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.14499664
Kazakhstan,KAZ,1991,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.22799683
Kazakhstan,KAZ,1990,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.27600098
Kazakhstan,KAZ,2019,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,76.87000275
Kazakhstan,KAZ,2018,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.10600281
Kazakhstan,KAZ,2017,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.19400024
Kazakhstan,KAZ,2016,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.22699738
Kazakhstan,KAZ,2015,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.04299927
Kazakhstan,KAZ,2014,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,76.8030014
Kazakhstan,KAZ,2013,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,76.30599976
Kazakhstan,KAZ,2012,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,76.08000183
Kazakhstan,KAZ,2011,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.91200256
Kazakhstan,KAZ,2010,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.84600067
Kazakhstan,KAZ,2009,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.44400024
Kazakhstan,KAZ,2008,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.51599884
Kazakhstan,KAZ,2007,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.34700012
Kazakhstan,KAZ,2006,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.2519989
Kazakhstan,KAZ,2005,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.24700165
Kazakhstan,KAZ,2004,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.15100098
Kazakhstan,KAZ,2003,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,75.60700226
Kazakhstan,KAZ,2002,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,76.0019989
Kazakhstan,KAZ,2001,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,76.47000122
Kazakhstan,KAZ,2000,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.05599976
Kazakhstan,KAZ,1999,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.4489975
Kazakhstan,KAZ,1998,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.6740036
Kazakhstan,KAZ,1997,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.80799866
Kazakhstan,KAZ,1996,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,78.0759964
Kazakhstan,KAZ,1995,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,78.31099701
Kazakhstan,KAZ,1994,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,78.22799683
Kazakhstan,KAZ,1993,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.9509964
Kazakhstan,KAZ,1992,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.78800201
Kazakhstan,KAZ,1991,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.77799988
Kazakhstan,KAZ,1990,Labor force participation rate male (% of male population ages 15+) (modeled ILO estimate),SL.TLF.CACT.MA.ZS,77.54299927
Kazakhstan,KAZ,2019,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,6.211999893
Kazakhstan,KAZ,2018,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,5.625
Kazakhstan,KAZ,2017,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,5.531000137
Kazakhstan,KAZ,2016,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,5.580999851
Kazakhstan,KAZ,2015,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,5.570000172
Kazakhstan,KAZ,2014,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,5.71999979
Kazakhstan,KAZ,2013,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,5.864999771
Kazakhstan,KAZ,2012,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,6.491000175
Kazakhstan,KAZ,2011,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,6.214000225
Kazakhstan,KAZ,2010,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,6.639999866
Kazakhstan,KAZ,2009,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,7.546000004
Kazakhstan,KAZ,2008,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,7.965000153
Kazakhstan,KAZ,2007,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,8.727999687
Kazakhstan,KAZ,2006,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,9.286000252
Kazakhstan,KAZ,2005,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,9.604999542
Kazakhstan,KAZ,2004,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,9.838000298
Kazakhstan,KAZ,2003,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,10.40200043
Kazakhstan,KAZ,2002,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,11.20300007
Kazakhstan,KAZ,2001,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,12.04500008
Kazakhstan,KAZ,2000,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,14.39299965
Kazakhstan,KAZ,1999,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,15.02700043
Kazakhstan,KAZ,1998,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,14.64400005
Kazakhstan,KAZ,1997,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,14.55000019
Kazakhstan,KAZ,1996,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,14.42000008
Kazakhstan,KAZ,1995,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,12.2329998
Kazakhstan,KAZ,1994,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,8.569999695
Kazakhstan,KAZ,1993,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,1.496000051
Kazakhstan,KAZ,1992,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,1.389000058
Kazakhstan,KAZ,1991,Unemployment female (% of female labor force) (modeled ILO estimate),SL.UEM.TOTL.FE.ZS,1.271999955
Kazakhstan,KAZ,2019,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.684000015
Kazakhstan,KAZ,2018,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.188000202
Kazakhstan,KAZ,2017,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.304999828
Kazakhstan,KAZ,2016,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.375
Kazakhstan,KAZ,2015,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.326000214
Kazakhstan,KAZ,2014,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.434000015
Kazakhstan,KAZ,2013,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.565999985
Kazakhstan,KAZ,2012,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.144000053
Kazakhstan,KAZ,2011,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.603000164
Kazakhstan,KAZ,2010,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,4.938000202
Kazakhstan,KAZ,2009,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,5.59499979
Kazakhstan,KAZ,2008,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,5.340000153
Kazakhstan,KAZ,2007,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,5.846000195
Kazakhstan,KAZ,2006,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,6.354000092
Kazakhstan,KAZ,2005,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,6.71999979
Kazakhstan,KAZ,2004,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,7.028999805
Kazakhstan,KAZ,2003,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,7.222000122
Kazakhstan,KAZ,2002,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,7.525000095
Kazakhstan,KAZ,2001,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,8.876000404
Kazakhstan,KAZ,2000,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,11.17199993
Kazakhstan,KAZ,1999,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,11.96399975
Kazakhstan,KAZ,1998,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,11.69499969
Kazakhstan,KAZ,1997,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,11.56099987
Kazakhstan,KAZ,1996,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,11.59700012
Kazakhstan,KAZ,1995,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,9.81799984
Kazakhstan,KAZ,1994,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,6.586999893
Kazakhstan,KAZ,1993,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,0.753000021
Kazakhstan,KAZ,1992,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,0.638999999
Kazakhstan,KAZ,1991,Unemployment male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,0.555000007
Kazakhstan,KAZ,2018,Refugee population by country or territory of asylum,SM.POP.REFG,574
Kazakhstan,KAZ,2017,Refugee population by country or territory of asylum,SM.POP.REFG,602
Kazakhstan,KAZ,2016,Refugee population by country or territory of asylum,SM.POP.REFG,653
Kazakhstan,KAZ,2015,Refugee population by country or territory of asylum,SM.POP.REFG,708
Kazakhstan,KAZ,2014,Refugee population by country or territory of asylum,SM.POP.REFG,633
Kazakhstan,KAZ,2013,Refugee population by country or territory of asylum,SM.POP.REFG,584
Kazakhstan,KAZ,2012,Refugee population by country or territory of asylum,SM.POP.REFG,564
Kazakhstan,KAZ,2011,Refugee population by country or territory of asylum,SM.POP.REFG,616
Kazakhstan,KAZ,2010,Refugee population by country or territory of asylum,SM.POP.REFG,4406
Kazakhstan,KAZ,2009,Refugee population by country or territory of asylum,SM.POP.REFG,4340
Kazakhstan,KAZ,2008,Refugee population by country or territory of asylum,SM.POP.REFG,4352
Kazakhstan,KAZ,2007,Refugee population by country or territory of asylum,SM.POP.REFG,4285
Kazakhstan,KAZ,2006,Refugee population by country or territory of asylum,SM.POP.REFG,4412
Kazakhstan,KAZ,2005,Refugee population by country or territory of asylum,SM.POP.REFG,7265
Kazakhstan,KAZ,2004,Refugee population by country or territory of asylum,SM.POP.REFG,15844
Kazakhstan,KAZ,2003,Refugee population by country or territory of asylum,SM.POP.REFG,15831
Kazakhstan,KAZ,2002,Refugee population by country or territory of asylum,SM.POP.REFG,20610
Kazakhstan,KAZ,2001,Refugee population by country or territory of asylum,SM.POP.REFG,19531
Kazakhstan,KAZ,2000,Refugee population by country or territory of asylum,SM.POP.REFG,20574
Kazakhstan,KAZ,1999,Refugee population by country or territory of asylum,SM.POP.REFG,14795
Kazakhstan,KAZ,1998,Refugee population by country or territory of asylum,SM.POP.REFG,8338
Kazakhstan,KAZ,1997,Refugee population by country or territory of asylum,SM.POP.REFG,15577
Kazakhstan,KAZ,1996,Refugee population by country or territory of asylum,SM.POP.REFG,15577
Kazakhstan,KAZ,1995,Refugee population by country or territory of asylum,SM.POP.REFG,15561
Kazakhstan,KAZ,1994,Refugee population by country or territory of asylum,SM.POP.REFG,5030
Kazakhstan,KAZ,1993,Refugee population by country or territory of asylum,SM.POP.REFG,5000
Kazakhstan,KAZ,2018,Refugee population by country or territory of origin,SM.POP.REFG.OR,2529
Kazakhstan,KAZ,2017,Refugee population by country or territory of origin,SM.POP.REFG.OR,2386
Kazakhstan,KAZ,2016,Refugee population by country or territory of origin,SM.POP.REFG.OR,2364
Kazakhstan,KAZ,2015,Refugee population by country or territory of origin,SM.POP.REFG.OR,2267
Kazakhstan,KAZ,2014,Refugee population by country or territory of origin,SM.POP.REFG.OR,2224
Kazakhstan,KAZ,2013,Refugee population by country or territory of origin,SM.POP.REFG.OR,2123
Kazakhstan,KAZ,2012,Refugee population by country or territory of origin,SM.POP.REFG.OR,3571
Kazakhstan,KAZ,2011,Refugee population by country or territory of origin,SM.POP.REFG.OR,3500
Kazakhstan,KAZ,2010,Refugee population by country or territory of origin,SM.POP.REFG.OR,3632
Kazakhstan,KAZ,2009,Refugee population by country or territory of origin,SM.POP.REFG.OR,3744
Kazakhstan,KAZ,2008,Refugee population by country or territory of origin,SM.POP.REFG.OR,4825
Kazakhstan,KAZ,2007,Refugee population by country or territory of origin,SM.POP.REFG.OR,5235
Kazakhstan,KAZ,2006,Refugee population by country or territory of origin,SM.POP.REFG.OR,7376
Kazakhstan,KAZ,2005,Refugee population by country or territory of origin,SM.POP.REFG.OR,4316
Kazakhstan,KAZ,2004,Refugee population by country or territory of origin,SM.POP.REFG.OR,6121
Kazakhstan,KAZ,2003,Refugee population by country or territory of origin,SM.POP.REFG.OR,6559
Kazakhstan,KAZ,2002,Refugee population by country or territory of origin,SM.POP.REFG.OR,6315
Kazakhstan,KAZ,2001,Refugee population by country or territory of origin,SM.POP.REFG.OR,2803
Kazakhstan,KAZ,2000,Refugee population by country or territory of origin,SM.POP.REFG.OR,2537
Kazakhstan,KAZ,1999,Refugee population by country or territory of origin,SM.POP.REFG.OR,9057
Kazakhstan,KAZ,1998,Refugee population by country or territory of origin,SM.POP.REFG.OR,20459
Kazakhstan,KAZ,1997,Refugee population by country or territory of origin,SM.POP.REFG.OR,40774
Kazakhstan,KAZ,1996,Refugee population by country or territory of origin,SM.POP.REFG.OR,40163
Kazakhstan,KAZ,1995,Refugee population by country or territory of origin,SM.POP.REFG.OR,139
Kazakhstan,KAZ,1994,Refugee population by country or territory of origin,SM.POP.REFG.OR,27
Kazakhstan,KAZ,1993,Refugee population by country or territory of origin,SM.POP.REFG.OR,2
Kazakhstan,KAZ,1992,Refugee population by country or territory of origin,SM.POP.REFG.OR,1
Kazakhstan,KAZ,2017,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,29.75
Kazakhstan,KAZ,2016,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,30.062
Kazakhstan,KAZ,2015,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,30.374
Kazakhstan,KAZ,2014,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,30.686
Kazakhstan,KAZ,2013,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,30.998
Kazakhstan,KAZ,2012,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,31.31
Kazakhstan,KAZ,2011,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,30.6586
Kazakhstan,KAZ,2010,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,30.0072
Kazakhstan,KAZ,2009,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,29.3558
Kazakhstan,KAZ,2008,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,28.7044
Kazakhstan,KAZ,2007,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,28.053
Kazakhstan,KAZ,2006,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,28.2678
Kazakhstan,KAZ,2005,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,28.4826
Kazakhstan,KAZ,2004,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,28.6974
Kazakhstan,KAZ,2003,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,28.9122
Kazakhstan,KAZ,2002,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,29.127
Kazakhstan,KAZ,2001,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,31.7192
Kazakhstan,KAZ,2000,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,34.3114
Kazakhstan,KAZ,1999,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,36.9036
Kazakhstan,KAZ,1998,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,39.4958
Kazakhstan,KAZ,1997,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,42.088
Kazakhstan,KAZ,1996,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,44.417
Kazakhstan,KAZ,1995,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,46.746
Kazakhstan,KAZ,1994,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,49.075
Kazakhstan,KAZ,1993,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,51.404
Kazakhstan,KAZ,1992,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,53.733
Kazakhstan,KAZ,1991,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,52.2322
Kazakhstan,KAZ,1990,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,50.7314
Kazakhstan,KAZ,1989,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,49.2306
Kazakhstan,KAZ,1988,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,47.7298
Kazakhstan,KAZ,1987,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,46.229
Kazakhstan,KAZ,1986,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,44.8578
Kazakhstan,KAZ,1985,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,43.4866
Kazakhstan,KAZ,1984,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,42.1154
Kazakhstan,KAZ,1983,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,40.7442
Kazakhstan,KAZ,1982,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,39.373
Kazakhstan,KAZ,1981,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,38.7658
Kazakhstan,KAZ,1980,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,38.1586
Kazakhstan,KAZ,1979,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,37.5514
Kazakhstan,KAZ,1978,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,36.9442
Kazakhstan,KAZ,1977,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,36.337
Kazakhstan,KAZ,1976,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,36.0514
Kazakhstan,KAZ,1975,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,35.7658
Kazakhstan,KAZ,1974,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,35.4802
Kazakhstan,KAZ,1973,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,35.1946
Kazakhstan,KAZ,1972,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,34.909
Kazakhstan,KAZ,1971,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,34.7186
Kazakhstan,KAZ,1970,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,34.5282
Kazakhstan,KAZ,1969,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,34.3378
Kazakhstan,KAZ,1968,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,34.1474
Kazakhstan,KAZ,1967,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,33.957
Kazakhstan,KAZ,1966,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,35.7176
Kazakhstan,KAZ,1965,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,37.4782
Kazakhstan,KAZ,1964,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,39.2388
Kazakhstan,KAZ,1963,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,40.9994
Kazakhstan,KAZ,1962,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,42.76
Kazakhstan,KAZ,1961,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,43.5876
Kazakhstan,KAZ,1960,Adolescent fertility rate (births per 1000 women ages 15-19),SP.ADO.TFRT,44.4152
Kazakhstan,KAZ,2017,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,76.92
Kazakhstan,KAZ,2016,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,76.6
Kazakhstan,KAZ,2015,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,76.9
Kazakhstan,KAZ,2014,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,75.94
Kazakhstan,KAZ,2013,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,75.06
Kazakhstan,KAZ,2012,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,74.33
Kazakhstan,KAZ,2011,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,73.81
Kazakhstan,KAZ,2010,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,73.32
Kazakhstan,KAZ,2009,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,73.5
Kazakhstan,KAZ,2008,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,72.4
